id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1250813428295491584,1250813428295491584,1587052134000,2020-04-16,11:48:54,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"@johnkrasinski, if Emily blunt could #changethings around the house and build an app to take care of one chore, what would it be?",['johnkrasinski'],[],[],0,0,0,['#changethings'],[],https://twitter.com/FlatironSchool/status/1250813428295491584,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '17844280', 'username': 'johnkrasinski'}]",,,,
1250800885850046464,1250800885850046464,1587049144000,2020-04-16,10:59:04,EDT,702354494,flatironschool,Flatiron School (at 🏡),,You're so close!!! https://twitter.com/chayadeaver/status/1250791996744241152 …,[],['https://twitter.com/chayadeaver/status/1250791996744241152'],[],0,0,7,[],[],https://twitter.com/FlatironSchool/status/1250800885850046464,False,https://twitter.com/chayadeaver/status/1250791996744241152,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1250793894142492672,1250793894142492672,1587047477000,2020-04-16,10:31:17,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"@JeffBezos, which #tech quarantine house would you choose to live in? pic.twitter.com/khXV0fASto",['jeffbezos'],[],['https://pbs.twimg.com/media/EVu2avKWsAI8cmF.png'],0,0,0,['#tech'],[],https://twitter.com/FlatironSchool/status/1250793894142492672,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15506669', 'username': 'JeffBezos'}]",,,,
1250787524760535042,1250787524760535042,1587045959000,2020-04-16,10:05:59,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"@karliekloss, which #tech quarantine house would you choose to live in 🤓? pic.twitter.com/DccGCkf4o9",['karliekloss'],[],['https://pbs.twimg.com/media/EVuwn-mWoAISq9h.png'],0,0,0,['#tech'],[],https://twitter.com/FlatironSchool/status/1250787524760535042,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '28412286', 'username': 'karliekloss'}]",,,,
1250787328819331076,1250787328819331076,1587045912000,2020-04-16,10:05:12,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"@demishassabis, which #tech quarantine house would you choose to live in 🤓? pic.twitter.com/czBy3GXi9Z",['demishassabis'],[],['https://pbs.twimg.com/media/EVuwckVX0AAZ2Cz.png'],0,0,0,['#tech'],[],https://twitter.com/FlatironSchool/status/1250787328819331076,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1482581556', 'username': 'demishassabis'}]",,,,
1250786931899801601,1250786931899801601,1587045817000,2020-04-16,10:03:37,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"@cassidoo, which #tech quarantine house would you choose to live in 🤓? pic.twitter.com/6VJnsseOcQ",['cassidoo'],[],['https://pbs.twimg.com/media/EVuwFdVXsAYOKaa.png'],0,0,0,['#tech'],[],https://twitter.com/FlatironSchool/status/1250786931899801601,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '400286802', 'username': 'cassidoo'}]",,,,
1250786526927163393,1250786526927163393,1587045721000,2020-04-16,10:02:01,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"@elonmusk, which #tech quarantine house would you choose to live in 🤓? pic.twitter.com/nbbcqd08XG",['elonmusk'],[],['https://pbs.twimg.com/media/EVuvt4rXQAE3tAA.png'],1,0,0,['#tech'],[],https://twitter.com/FlatironSchool/status/1250786526927163393,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1250771194158239744,1250771194158239744,1587042065000,2020-04-16,09:01:05,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Choose your #tech quarantine house 💻🙃👇 pic.twitter.com/Mgoa9vBMiI,[],[],['https://pbs.twimg.com/media/EVuhxb2WAAYK5QJ.png'],16,1,10,['#tech'],[],https://twitter.com/FlatironSchool/status/1250771194158239744,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1250567091838689280,1250567091838689280,1586993403000,2020-04-15,19:30:03,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"“I’m ready, I’m ready, I’m ready… for some  https://okt.to/Zue8PE ” - SpongeBob SquarePants #changethings #100daysofcode #codenewbies pic.twitter.com/qFDuDAB11z",[],['https://okt.to/Zue8PE'],['https://pbs.twimg.com/media/EVroJG7XYAMzlzW.jpg'],0,3,1,"['#changethings', '#100daysofcode', '#codenewbies']",[],https://twitter.com/FlatironSchool/status/1250567091838689280,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1250544946878300161,1250492688832610307,1586988123000,2020-04-15,18:02:03,EDT,702354494,flatironschool,Flatiron School (at 🏡),,[2/2] related to COVID-19.  https://flatironschool.com/blog/keeping-our-community-safe-during-covid-19 …. We appreciate those who have already reached out to us and we encourage any current or prospective student to contact us directly at studentservices@flatrionschool.com,"['jaelatalkstech', 'change']",['https://flatironschool.com/blog/keeping-our-community-safe-during-covid-19'],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/1250544946878300161,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1045195558313504768', 'username': 'jaelatalkstech'}, {'user_id': '15947602', 'username': 'Change'}]",,,,
1250544900208197634,1250492688832610307,1586988112000,2020-04-15,18:01:52,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"[1/2] Hi Jaela. Happy to hear from you and thank you for sharing your concern. We remain committed to supporting our students, here is where you can learn more about the steps we've taken to support our students during this period of uncertainty","['jaelatalkstech', 'change']",[],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/1250544900208197634,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1045195558313504768', 'username': 'jaelatalkstech'}, {'user_id': '15947602', 'username': 'Change'}]",,,,
1250544563900514304,1250429147488215041,1586988032000,2020-04-15,18:00:32,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"[2/2] uncertainty related to COVID-19.
 https://flatironschool.com/blog/keeping-our-community-safe-during-covid-19 …. We appreciate those who have already reached out to us and we encourage any current or prospective student to contact us directly at studentservices@flatrionschool.com",['kelseyhuse30'],['https://flatironschool.com/blog/keeping-our-community-safe-during-covid-19'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1250544563900514304,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '767170315818561536', 'username': 'kelseyhuse30'}]",,,,
1250544523136114688,1250429147488215041,1586988022000,2020-04-15,18:00:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"[1/2] Hi Kelsey. We're happy to hear about your positive experience with us and thank you for sharing your concern. We remain committed to supporting our students, here is where you can learn more about the steps we've taken to support our students during this period of",['kelseyhuse30'],[],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/1250544523136114688,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '767170315818561536', 'username': 'kelseyhuse30'}]",,,,
1250543540804911108,1250442150350737412,1586987788000,2020-04-15,17:56:28,EDT,702354494,flatironschool,Flatiron School (at 🏡),,[2/2] We appreciate those who have already reached out to us and we encourage any current or prospective student to contact us directly at studentservices@flatrionschool.com,"['gimmeabigbuford', 'change']",[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1250543540804911108,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '857739018343260161', 'username': 'GimmeaBigBuford'}, {'user_id': '15947602', 'username': 'Change'}]",,,,
1250543500153753608,1250442150350737412,1586987779000,2020-04-15,17:56:19,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"[1/2] Hi there. We hear your concern and we are committed to supporting our students. Here is where you can learn more about the steps we've taken to support our students during this period of uncertainty related to COVID-19.
 https://flatironschool.com/blog/keeping-our-community-safe-during-covid-19 …","['gimmeabigbuford', 'change']",['https://flatironschool.com/blog/keeping-our-community-safe-during-covid-19'],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/1250543500153753608,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '857739018343260161', 'username': 'GimmeaBigBuford'}, {'user_id': '15947602', 'username': 'Change'}]",,,,
1250541276405080066,1250397474923184128,1586987248000,2020-04-15,17:47:28,EDT,702354494,flatironschool,Flatiron School (at 🏡),,[2/2] We appreciate those who have already reached out to us and we encourage any current or prospective student to contact us directly at studentservices@flatrionschool.com,['yellzheard'],[],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/1250541276405080066,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '178016800', 'username': 'YellzHeard'}]",,,,
1250541234726338562,1250397474923184128,1586987238000,2020-04-15,17:47:18,EDT,702354494,flatironschool,Flatiron School (at 🏡),,[1/2] Hi @yellzheard. We hear your concern and we are committed to supporting our students. Here is where you can learn more about the steps we've taken to support our students during this period of uncertainty related to COVID-19.  https://flatironschool.com/blog/keeping-our-community-safe-during-covid-19 …,['yellzheard'],['https://flatironschool.com/blog/keeping-our-community-safe-during-covid-19'],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/1250541234726338562,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '178016800', 'username': 'YellzHeard'}]",,,,
1250540679337574401,1250462369542746113,1586987106000,2020-04-15,17:45:06,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Nice! Makin' huge strides each day💪 pic.twitter.com/wJdPmPd7Lz,"['collinjilbert', 'rails']",[],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1250540679337574401,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1199000473807867904', 'username': 'collinJilbert'}, {'user_id': '3116191', 'username': 'rails'}]",,,,
1250540307080511488,1250158178597244928,1586987017000,2020-04-15,17:43:37,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/Y4z1NiWwuN,"['ilaugh_ilearn', 'keshalake', 'flatironlabs']",[],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1250540307080511488,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '216513443', 'username': 'iLaugh_iLearn'}, {'user_id': '40833625', 'username': 'keshalake'}, {'user_id': '2394921103', 'username': 'FlatironLabs'}]",,,,
1250539690991726595,1250409597233496067,1586986870000,2020-04-15,17:41:10,EDT,702354494,flatironschool,Flatiron School (at 🏡),,[2/2]  We appreciate those who have already reached out to us and we encourage any current or prospective student to contact us directly at studentservices@flatrionschool.com,['keziyahl'],[],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/1250539690991726595,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '48132954', 'username': 'KeziyahL'}]",,,,
1250539639078862848,1250409597233496067,1586986858000,2020-04-15,17:40:58,EDT,702354494,flatironschool,Flatiron School (at 🏡),,[1/2] Hi @KeziyahL. We hear your concern and we remain committed to supporting our students. Here is where you can learn more about the steps we've taken to support our students during this period of uncertainty related to COVID-19.  https://flatironschool.com/blog/keeping-our-community-safe-during-covid-19 …,['keziyahl'],['https://flatironschool.com/blog/keeping-our-community-safe-during-covid-19'],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/1250539639078862848,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '48132954', 'username': 'KeziyahL'}]",,,,
1250523017333157889,1250523017333157889,1586982895000,2020-04-15,16:34:55,EDT,702354494,flatironschool,Flatiron School (at 🏡),, https://twitter.com/_jaywen/status/1250517925083168769 … pic.twitter.com/4YT0ixcv8F,[],['https://twitter.com/_jaywen/status/1250517925083168769'],[],0,0,3,[],[],https://twitter.com/FlatironSchool/status/1250523017333157889,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1250512338849062923,1250482629759193088,1586980349000,2020-04-15,15:52:29,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Hey Andrei! You can also join our Linkedin/Facebook Alumni Groups. Let us know if you have any questions 😁,"['swishyfishie2', 'daudikk1']",[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1250512338849062923,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1094162078426976256', 'username': 'Swishyfishie2'}, {'user_id': '1231277746640302083', 'username': 'daudikk1'}]",,,,
1250508757240557569,1250507781238554624,1586979495000,2020-04-15,15:38:15,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/TcBk0dglAY,['rrombom'],[],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1250508757240557569,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '16134792', 'username': 'RRombom'}]",,,,
1250508525593415682,1250508525593415682,1586979440000,2020-04-15,15:37:20,EDT,702354494,flatironschool,Flatiron School (at 🏡),,👋Join us tomorrow (April 16) at 4:30 pm EST to see how our students have changed their lives after 15 weeks at our #softwareengineering Immersive program in NYC. These #changemakers will be showcasing their final projects.🤩 Use this link:  https://wework.zoom.us/j/703662882?pwd=WDhwcFBsZzRsVjJWYkxnNmdBNjIydz09 … https://twitter.com/theDrewprint/status/1250491268305686533 …,[],"['https://wework.zoom.us/j/703662882?pwd=WDhwcFBsZzRsVjJWYkxnNmdBNjIydz09', 'https://twitter.com/theDrewprint/status/1250491268305686533']",[],0,1,7,"['#softwareengineering', '#changemakers']",[],https://twitter.com/FlatironSchool/status/1250508525593415682,False,https://twitter.com/theDrewprint/status/1250491268305686533,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1250508168251219970,1250508168251219970,1586979355000,2020-04-15,15:35:55,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Neat notes >>> flatline scribbles  https://twitter.com/iLaugh_iLearn/status/1250423307926523907 … pic.twitter.com/Ux6afXtKyf,[],['https://twitter.com/iLaugh_iLearn/status/1250423307926523907'],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1250508168251219970,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1250455589454561280,1250455589454561280,1586966819000,2020-04-15,12:06:59,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Today's mantra: ""You will be a programmer"" #changethings  https://twitter.com/iantmarrs/status/1250453049811832834 … pic.twitter.com/DJfBV4SX99",[],['https://twitter.com/iantmarrs/status/1250453049811832834'],[],0,2,8,['#changethings'],[],https://twitter.com/FlatironSchool/status/1250455589454561280,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1250455251993460738,1250455251993460738,1586966739000,2020-04-15,12:05:39,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"It’s never too late to pursue your dreams! Our alum Benton’s career path traveled through the biotech industry, law, and business leadership, but today, he’s a Software Engineer at Scribd. Learn all about his journey on @CourseReport  https://okt.to/afAwgP  pic.twitter.com/JrJxLiKyoW",['coursereport'],['https://okt.to/afAwgP'],['https://pbs.twimg.com/media/EVqCbItWsAA0loh.png'],0,1,6,[],[],https://twitter.com/FlatironSchool/status/1250455251993460738,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1941897590', 'username': 'CourseReport'}]",,,,
1250440549951127563,1250382200631111680,1586963233000,2020-04-15,11:07:13,EDT,702354494,flatironschool,Flatiron School (at 🏡),,🤣,['dstronge231'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1250440549951127563,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3239889826', 'username': 'dstronge231'}]",,,,
